country_name,abbreviation,weight
San Marino,SMR,2
Sao Tome and Principe,STP,2
Saudi Arabia,SAU,2
Senegal,SEN,2
Serbia,SRB,10
Seychelles,SYC,2
Sierra Leone,SLE,2
Singapore,SGP,2
Sint Maarten,SXM,2
Slovakia,SVK,2
Slovenia,SVN,2
Solomon Islands,SLB,2
Somalia,SOM,2
South Africa,ZAF,2
South Georgia and the South Sandwich Islands,SGS,2
South Sudan,SSD,2
Spain,ESP,10
Sri Lanka,LKA,2
Sudan,SDN,2
Suriname,SUR,2
Svalbard and Jan Mayen,SJM,2
Sweden,SWE,5
Switzerland,CHE,2
Syrian Arab Republic,SYR,2
Taiwan,TWN,2
Tajikistan,TJK,2
"Tanzania, United Republic of",TZA,2
Thailand,THA,2
Timor-Leste,TLS,2
Togo,TGO,2
Tokelau,TKL,2
Tonga,TON,2
Trinidad and Tobago,TTO,2
Tunisia,TUN,2
Turkey,TUR,2
Turkmenistan,TKM,2
Turks and Caicos Islands,TCA,2
Tuvalu,TUV,2
Uganda,UGA,2
Ukraine,UKR,2
United Arab Emirates,ARE,2
United Kingdom,GBR,5
United States of America,USA,10
Uruguay,URY,2
Uzbekistan,UZB,2
Vanuatu,VUT,2
Venezuela,VEN,2
Viet Nam,VNM,2
Virgin Islands,VGB,2
Virgin Islands,VIR,2
Wallis and Futuna,WLF,2
Western Sahara,ESH,2
Yemen,YEM,2
Zambia,ZMB,2
Zimbabwe,ZWE,2
Åland Islands,ALA,2
,,2
