player_id,first_name,last_name,country,birth_date,sab,tier,sp,sa,gs,ref,sta,strg,clt
26,Austin,Rojas,TKM,1991-10-13,M,Challenger,57,63,59,59,69,52,69
27,Joseph,Nichols,VNM,2010-01-28,M,Challenger,53,54,61,53,54,51,54
28,Stephanie,Wright,SDN,1996-04-02,F,Pro,80,75,81,83,84,75,71
29,Teresa,Nunez,SOM,1998-07-20,F,Pro,84,82,84,77,74,76,76
30,Christopher,Walker,TTO,1994-01-19,M,Pro,78,75,80,82,74,84,85
31,Nayara,Quiroga,ESP,2002-09-04,F,Elite,88,87,89,98,91,90,92
32,Ola,Mathisen,NOR,1997-04-14,M,Challenger,51,69,68,62,54,62,68
33,Audrey,Gilbert,QAT,2003-10-02,F,Challenger,65,53,59,54,57,60,70
34,Thomas,Nelson,CMR,2008-03-27,M,Beginner,12,24,28,14,2,5,12
35,Diane,Reed,SYR,2004-04-07,F,Pro,77,71,85,85,75,71,72
36,James,Black,SAU,2005-06-26,M,Challenger,61,54,70,64,70,66,69
37,Todd,Smith,LCA,2000-08-08,M,Elite,89,97,94,88,99,99,94
38,Tyler,Nichols,IDN,1997-03-04,M,Pro,72,76,74,73,85,82,74
39,Garrett,Daniels,AUS,1998-04-10,M,Challenger,70,63,58,54,61,62,59
40,Tiffany,Williams,MDA,2007-07-13,F,Futures,36,45,38,48,45,37,35
41,Michelle,Anderson,GUF,1995-10-21,F,Challenger,63,52,52,63,67,67,57
42,Kathleen,Carter,ALB,2006-03-08,F,Challenger,68,53,54,58,69,56,53
43,Kimberly,Mercer,CPV,2002-09-23,F,Challenger,63,68,58,61,54,52,58
44,Robert,Coleman,MLT,1993-01-25,M,Elite,89,96,98,90,93,93,99
45,Jacob,Silva,MEX,1996-10-13,M,Futures,42,48,41,32,32,38,37
46,Derrick,Mitchell,REU,1995-12-08,M,Pro,76,72,74,85,79,85,76
47,Amelia,Ramírez,ESP,1997-11-19,F,Pro,73,71,84,73,72,72,75
48,Heather,Compton,BLM,1993-04-01,F,Pro,81,83,71,74,82,77,77
49,Ian,Johnson,HUN,1996-07-24,M,Pro,74,76,73,74,73,84,83
50,Anthony,Flores,GNQ,1999-10-05,M,Pro,71,71,72,80,73,71,84
51,Michelle,Wells,NER,1992-07-23,F,Challenger,64,52,52,62,58,69,64
52,Jennifer,Brown,CYP,1999-08-23,F,Pro,84,79,74,82,71,85,77
53,Lauren,Rodriguez,CYP,1997-01-05,F,Pro,73,75,71,79,71,74,82
54,Michelle,Johnson,DEU,1995-06-27,F,Elite,92,88,90,90,99,86,97
55,Robin,Gregory,MAF,2009-06-26,F,Beginner,15,16,24,10,16,18,12
56,Megan,Moore,AZE,2004-06-27,F,Elite,90,88,92,99,87,99,90
57,Paul,Thomas,JAM,2005-10-28,M,Challenger,57,57,64,61,53,55,55
58,Andrew,Peterson,FJI,1996-04-18,M,Futures,31,33,37,38,31,37,45
59,Kathryn,Rodriguez,MNG,1992-01-18,F,Pro,85,83,83,78,81,73,74
60,Brandon,Kim,BEL,2002-04-22,M,Pro,72,74,79,83,74,81,80
61,Susan,Conway,ROU,1998-02-28,F,Elite,86,87,94,96,92,93,94
62,Mackenzie,Nichols,RWA,2008-10-08,F,Beginner,10,30,9,8,10,4,20
63,Rosa,Andrade,ESP,1995-08-05,F,Challenger,53,69,51,64,62,69,62
64,David,Gill,KOR,2007-12-10,M,Challenger,58,62,68,57,62,60,62
65,Christian,Carey,WSM,1991-09-18,M,Challenger,54,54,58,51,61,53,64
66,Morgan,Rasmussen,KNA,2007-08-09,F,Elite,86,98,96,91,88,94,89
67,Kim,Rivera,SAU,2007-04-13,F,Elite,86,94,98,94,90,92,98
68,Sandra,Reynolds,PAN,2007-10-02,F,Challenger,56,52,60,66,54,59,60
69,Tracy,Butler,LBR,2009-06-20,F,Beginner,1,15,1,24,14,10,1
70,Kenneth,Rodgers,GIN,1991-04-07,M,Pro,83,85,75,83,78,82,72
71,Jacob,Marshall,LTU,1999-05-27,M,Elite,91,86,96,95,90,91,98
72,Janice,Smith,GUY,2007-09-24,F,Challenger,62,61,70,56,60,61,69
73,Summer,Morgan,HND,2010-08-20,F,Beginner,11,13,10,18,24,20,8
74,John,Munoz,SLE,1995-03-12,M,Elite,87,99,92,95,90,94,86
75,Diana,Dunn,SSD,2002-03-17,F,Challenger,64,70,56,61,58,66,69
76,Susan,Ingram,AUS,1997-09-07,F,Pro,78,81,75,71,77,78,84
77,Jerry,Hill,PSE,2006-07-20,M,Beginner,6,14,3,2,18,10,18
78,Karen,Jones,GTM,1998-02-17,F,Elite,87,96,94,91,93,97,89
79,Madeline,Key,KHM,2003-09-07,F,Pro,76,76,76,81,71,77,74
80,Jessica,Fischer,STP,1998-07-02,F,Pro,78,78,80,77,76,73,84
81,Cynthia,Guzman,ERI,1999-03-26,F,Elite,91,89,93,97,93,96,95
82,Gérard,Munoz,FRA,2001-12-01,M,Challenger,59,65,52,52,52,57,66
83,Cassandra,Walker,GRD,2008-03-20,F,Beginner,14,1,24,19,16,13,30
84,Ashleigh,Stevens,GBR,2001-11-04,F,Elite,98,93,91,90,99,97,91
85,Julie,Green,MYT,2002-10-24,F,Pro,71,76,84,71,81,74,85
86,Онуфрий,Гришина,RUS,2008-09-19,M,Beginner,23,2,16,16,9,25,29
87,Alexis,Espinoza,ERI,2002-12-13,F,Elite,91,86,88,91,98,88,86
88,Howard,Ford,SSD,2003-10-23,M,Challenger,61,51,58,70,57,51,54
89,Alexander,Dennis,LVA,2004-08-02,M,Challenger,68,64,64,60,61,54,53
90,結衣,遠藤,JPN,2003-06-27,F,Futures,32,49,41,35,41,37,38
91,Steven,Mclaughlin,ISL,1996-06-18,M,Pro,83,74,84,85,82,83,85
92,Tiffany,Owens,GMB,2004-11-11,F,Challenger,70,70,53,52,62,64,70
93,Raymond,Henderson,ARE,2010-12-24,M,Challenger,65,67,55,68,53,63,65
94,Angela,Perez,LKA,1995-02-12,F,Pro,80,84,80,71,78,80,79
95,Richard,Jackson,GGY,1997-06-01,M,Pro,84,75,85,73,72,73,82
96,Mike,Rhodes,MLI,2000-07-14,M,Elite,86,95,99,90,90,90,87
97,Richard,Morrison,SRB,2001-07-14,M,Elite,95,94,91,86,87,98,92
98,Laurie,King,MEX,2001-02-17,F,Challenger,58,69,63,70,70,60,64
99,Wayne,Potts,AUS,1994-11-04,M,Pro,82,75,80,71,81,77,76
100,Laurence,Marty,FRA,1994-02-13,F,Futures,34,33,46,41,46,48,43
101,Matthew,Baker,KEN,1998-11-01,M,Futures,40,44,34,50,43,37,37
102,Jeremiah,White,SRB,2005-02-17,M,Challenger,57,59,57,64,59,54,51
103,Robin,Bond,KGZ,1992-11-10,F,Futures,50,50,39,38,48,43,34
104,Mary,Vasquez,MAF,2008-06-21,F,Beginner,8,8,24,1,11,22,11
105,Rebecca,Murray,NIU,1992-12-19,F,Challenger,54,63,51,64,62,69,56
106,Cassidy,Palmer,TON,2005-04-21,F,Pro,85,78,85,80,79,81,77
107,Isabel,Parrish,NLD,2000-02-08,F,Elite,97,92,86,90,91,99,95
108,Nancy,Riddle,AUS,2006-07-22,F,Challenger,62,56,59,51,63,63,67
109,Klára,Ševčíková,CZE,1994-01-21,F,Challenger,57,51,65,64,55,63,63
110,Robert,Simpson,LUX,1993-08-28,M,Challenger,67,56,57,53,64,52,61
111,Christopher,Carpenter,BRB,2001-03-06,M,Pro,75,75,84,81,75,85,84
112,Tamara,Williams,KNA,2007-05-23,F,Challenger,51,69,60,70,70,60,58
113,Ann,Ramsey,PNG,1996-11-13,F,Pro,80,76,72,76,72,72,75
114,Nicole,Jones,VAT,2002-06-07,F,Pro,84,82,76,77,74,73,81
115,Kim,Davis,GIN,2002-12-13,F,Elite,98,98,91,91,88,86,90
116,Gloria,Surian,ITA,1993-07-02,F,Futures,37,48,35,35,47,35,36
117,Christophe,Carre,FRA,2002-09-03,M,Futures,49,43,39,38,37,42,41
118,John,Owen,VUT,1993-04-08,M,Challenger,69,67,65,55,69,69,68
119,Kristen,Lopez,SUR,2004-08-24,F,Pro,79,79,73,83,79,76,73
120,Bradley,Mcguire,TZA,1991-07-06,M,Challenger,58,63,54,60,68,57,61
121,Robert,Hunt,BRB,2006-10-25,M,Challenger,63,51,59,64,55,57,69
122,Tyler,Nichols,IDN,2005-01-27,M,Challenger,62,64,61,58,68,57,64
123,Bradley,Kane,BHR,1992-05-13,M,Futures,33,50,49,34,39,43,46
124,Arnošt,Čechová,CZE,2003-04-14,M,Beginner,23,19,24,20,12,17,5
125,Раиса,Павлов,RUS,1996-07-13,F,Challenger,65,64,63,59,57,65,69
126,Kimberly,Lane,BGD,2005-10-20,F,Challenger,69,62,65,60,69,63,54
127,Dustin,Thomas,KWT,2002-09-09,M,Elite,94,86,86,86,93,94,94
128,Francisco,Vaughn,CYM,2001-09-13,M,Pro,76,72,81,80,85,80,80
129,Richard,Rodriguez,ECU,1993-02-11,M,Challenger,60,67,53,61,70,61,60
130,Jasmine,Smith,MWI,1992-12-13,F,Pro,78,75,73,76,74,82,75
131,Damon,Parker,DZA,1996-06-07,M,Elite,90,86,88,96,88,95,94
132,Susan,Patel,CCK,1991-01-26,F,Pro,74,82,77,83,72,76,79
133,Derrick,Miller,VAT,2004-03-14,M,Futures,38,48,49,40,31,39,50
134,Rhonda,Evans,MNP,2004-05-06,F,Elite,88,86,98,87,89,98,88
135,Daniel,May,ASM,1999-11-12,M,Elite,99,92,92,98,91,99,94
136,Christopher,Becker,LBR,2008-11-02,M,Pro,79,72,78,76,71,81,81
137,Robert,Robinson,HRV,2004-05-11,M,Elite,95,99,94,89,86,99,88
138,Danielle,Cunningham,GUY,2007-05-05,F,Pro,77,82,78,74,85,75,73
139,Diane,Coleman,MNG,1992-09-26,F,Pro,78,73,84,79,84,71,77
140,Melanie,Nguyen,AUS,2003-12-03,F,Beginner,18,28,27,12,9,15,16
141,Edward,Miller,SGS,1993-10-03,M,Pro,82,83,82,77,83,80,80
142,Amy,Brown,SGP,2000-05-01,F,Pro,83,85,79,82,75,74,72
143,Brittany,Wilson,MHL,1991-07-17,F,Futures,44,34,40,41,46,33,44
144,Shannon,Miller,VIR,1994-02-04,F,Pro,81,81,83,82,78,78,72
145,John,Schmitt,LBY,2000-08-27,M,Pro,80,83,71,85,79,74,80
146,Tiffany,Strickland,AFG,1991-10-08,F,Challenger,52,68,60,64,55,70,63
147,幹,鈴木,JPN,1992-11-11,F,Futures,49,49,35,41,44,42,33
148,Arthur,Perrin,FRA,2010-06-28,M,Challenger,68,53,55,69,51,57,63
149,Terri,Rodriguez,BTN,2008-01-25,F,Futures,39,36,42,44,36,32,45
150,Virginia,Moreno,GUF,2007-08-06,F,Challenger,61,55,64,59,70,51,60
151,Mark,Kent,FSM,1991-01-08,M,Pro,79,81,73,76,81,71,76
152,Спартак,Романов,RUS,1995-07-21,M,Elite,89,93,92,90,93,86,89
153,Jindřich,Blažková,CZE,2009-11-13,M,Futures,49,37,49,47,35,32,33
154,Jacob,Brown,PHL,1999-07-28,M,Challenger,53,59,56,61,63,68,63
155,Lori,Navarro,GLP,2000-11-12,F,Pro,73,83,81,76,83,77,82
156,Kjersti,Sivertsen,NOR,1996-12-15,F,Challenger,63,61,54,59,70,51,68
157,Rachel,Patterson,SJM,2007-02-16,F,Challenger,70,60,54,53,59,70,56
158,Michael,Orozco,DNK,1991-02-18,M,Challenger,62,68,54,52,57,51,59
159,Lori,Wells,KHM,1998-05-28,F,Futures,32,35,43,37,42,44,43
160,Paul,Santana,PSE,1999-05-17,M,Elite,99,96,99,97,91,98,88
161,Michael,Castaneda,GGY,1991-11-21,M,Challenger,65,65,56,55,58,66,62
162,Mindy,Gamble,COK,2005-05-20,F,Elite,99,99,86,97,92,98,95
163,Quirino,Marin,ESP,1992-10-21,M,Elite,88,98,86,96,98,93,96
164,Taylor,Petersen,GIB,2000-08-22,F,Elite,88,88,92,94,90,86,88
165,Szymon,Fac,POL,1992-01-20,M,Challenger,57,52,69,66,61,63,66
166,Michael,Wood,NFK,1991-07-12,M,Challenger,62,53,67,51,67,55,70
167,Vanessa,Fuller,MOZ,1999-01-07,F,Challenger,66,62,56,55,53,63,56
168,Lisa,Briggs,NER,2001-09-19,F,Elite,96,91,87,89,96,89,96
169,Matthew,Taylor,FIN,1992-06-27,M,Elite,95,99,89,96,86,98,97
170,Chris,Mcmillan,TWN,2002-02-17,M,Challenger,59,60,51,65,52,64,63
171,Mark,Contreras,TCD,2006-03-04,M,Challenger,56,64,56,61,69,57,66
172,Andrea,Johnson,FJI,2007-09-19,F,Elite,97,95,88,88,96,96,87
173,Janice,Oneal,BWA,1998-04-21,F,Elite,95,94,96,92,94,92,97
174,Katherine,Miranda,THA,2006-12-25,F,Challenger,60,58,67,56,52,54,60
175,Kimberly,Brown,CAF,1996-05-17,F,Challenger,61,56,54,64,69,64,63
176,Pamela,Martinez,MTQ,2000-09-05,F,Elite,98,90,91,91,94,99,95
177,John,Mcgee,GRD,1997-09-28,M,Futures,44,48,34,35,43,32,49
178,Kevin,Tanner,AUS,2009-07-19,M,Beginner,11,4,24,11,6,10,13
179,Jonathon,Cameron,PSE,2010-05-03,M,Futures,34,38,35,45,35,34,32
180,Angela,Garza,VAT,2004-04-01,F,Challenger,69,69,64,57,62,53,67
181,Misty,Duke,ECU,2005-09-26,F,Challenger,54,66,56,68,60,64,54
182,Gordon,Wang,BRB,1999-06-11,M,Elite,97,90,98,90,93,95,90
183,Sharon,Parker,ETH,2005-02-20,F,Pro,82,72,72,79,75,71,78
184,Zachary,Mcdonald,ARM,2000-02-13,M,Pro,83,73,81,74,79,71,82
185,Jeremiah,Walker,NCL,1998-06-10,M,Pro,85,82,79,75,73,74,78
186,Kathy,Berg,ECU,1999-02-19,F,Futures,44,47,31,35,40,42,31
187,Natalie,Johnson,SEN,1998-06-04,F,Pro,74,71,81,73,83,71,72
188,Billy,Gonzalez,HRV,1994-11-15,M,Challenger,68,57,56,52,67,53,66
189,Gerald,Watson,LVA,2010-09-27,M,Beginner,18,2,8,6,27,9,21
190,Curtis,Henderson,RWA,2000-01-09,M,Elite,97,95,99,99,93,98,94
191,Mark,Sullivan,BOL,2006-08-20,M,Challenger,57,69,67,68,69,64,54
192,Tindra,Johansson,SWE,1999-01-11,F,Pro,75,78,76,75,78,71,80
193,Margaud,Guyon,FRA,2007-11-07,F,Elite,91,90,88,92,89,88,91
194,Cynthia,Barron,VGB,1996-03-11,F,Pro,72,72,84,71,77,76,81
195,Matthew,Davis,MEX,2005-08-08,M,Elite,92,86,97,87,94,92,90
196,Wendy,Clements,GIB,1998-07-23,F,Challenger,65,70,62,67,53,69,63
197,Mark,Jackson,TON,1997-09-19,M,Challenger,62,65,56,64,70,67,55
198,Eric,Smith,STP,1997-09-15,M,Pro,75,78,75,83,83,82,82
199,Эрнст,Гусева,RUS,2000-02-21,M,Pro,71,72,71,72,81,75,71
200,Renee,Smith,HMD,2009-04-15,F,Pro,72,80,85,76,74,78,78
